"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Education Society's College of Engineering, Pune","IT","91.95","90.95","89.95","85.9","83.95","81.95","86.9","84.95","82.95","87.9","85.9","83.95","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil InstITute of Engineering & Technology, Pimpri,Pune","IT","91.78","90.78","89.78","85.7","83.78","81.78","86.7","84.78","82.78","87.7","85.7","83.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","IT","90.42","89.42","88.42","84.4","82.42","80.42","85.4","83.42","81.42","86.4","84.4","82.42","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra InstITute of Engineering &Technology, Talegaon station, Pune","IT","90.05","89.05","88.05","84","82.05","80.05","85","83.05","81.05","86","84","82.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM'S Jaywantrao Sawant College of Engineering,Pune","IT","88.64","87.64","86.64","82.6","80.64","78.64","83.6","81.64","79.64","84.6","82.6","80.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune","IT","88","87","86","82","80","78","83","81","79","84","82","80","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NBN Sinhgad Technical InstITutes Campus, Pune","IT","87.66","86.66","85.66","81.6","79.66","77.66","82.6","80.66","78.66","83.6","81.6","79.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli","IT","87.62","86.62","85.62","81.6","79.62","77.62","82.6","80.62","78.62","83.6","81.6","79.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society, Sinhgad InstITute of Technology and Science, Narhe (Ambegaon)","IT","87.57","86.57","85.57","81.5","79.57","77.57","82.5","80.57","78.57","83.5","81.5","79.57","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune","IT","87.49","86.49","85.49","81.4","79.49","77.49","82.4","80.49","78.49","83.4","81.4","79.49","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","IT","86.64","85.64","84.64","80.6","78.64","76.64","81.6","79.64","77.64","82.6","80.6","78.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Pratishthan's Kamalnayan Bajaj InstITute of Engineering & Technology, Baramati Dist.Pune","IT","86.63","85.63","84.63","80.6","78.63","76.63","81.6","79.63","77.63","82.6","80.6","78.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indira College of Engineering & Management, Pune","IT","86.59","85.59","84.59","80.5","78.59","76.59","81.5","79.59","77.59","82.5","80.5","78.59","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik","IT","85.31","84.31","83.31","79.3","77.31","75.31","80.3","78.31","76.31","81.3","79.3","77.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSMS's Pd. Vasantdada Patil InstITute of Technology, Bavdhan, Pune","IT","85.21","84.21","83.21","79.2","77.21","75.21","80.2","78.21","76.21","81.2","79.2","77.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. J.'s Educational InstITut TrinITy College of Engineering and Research, Pisoli, Haveli","IT","85.16","84.16","83.16","79.1","77.16","75.16","80.1","78.16","76.16","81.1","79.1","77.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM Narhe Technical Campus, Pune.","IT","84.1","83.1","82.1","78.1","76.1","74.1","79.1","77.1","75.1","80.1","78.1","76.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Samarth Group of InstITutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","IT","83.78","82.78","81.78","77.7","75.78","73.78","78.7","76.78","74.78","79.7","77.7","75.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","IT","83.29","82.29","81.29","77.2","75.29","73.29","78.2","76.29","74.29","79.2","77.2","75.29","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati","IT","83.27","82.27","81.27","77.2","75.27","73.27","78.2","76.27","74.27","79.2","77.2","75.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MET Bhujbal Knowledge CITy MET League's Engineering College, Adgaon, Nashik. Un Aided","IT","83.27","82.27","81.27","77.2","75.27","73.27","78.2","76.27","74.27","79.2","77.2","75.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","IT","82.71","81.71","80.71","76.7","74.71","72.71","77.7","75.71","73.71","78.7","76.7","74.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation, Sandip InstITute of Technology and Research Centre, Mahiravani, Nashik","IT","82.06","81.06","80.06","76","74.06","72.06","77","75.06","73.06","78","76","74.06","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune","IT","80.71","79.71","78.71","74.7","72.71","70.71","75.7","73.71","71.71","76.7","74.7","72.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering & Research, Sasewadi","IT","80.51","79.51","78.51","74.5","72.51","70.51","75.5","73.51","71.51","76.5","74.5","72.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","IT","79.78","78.78","77.78","73.7","71.78","69.78","74.7","72.78","70.78","75.7","73.7","71.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant InstITute of Technology & Research, Wagholi","IT","79.74","78.74","77.74","73.7","71.74","69.74","74.7","72.74","70.74","75.7","73.7","71.74","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jaihind College Of Engineering,Kuran","IT","79.31","78.31","77.31","73.3","71.31","69.31","74.3","72.31","70.31","75.3","73.3","71.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune District Education Association's College of Engineering, Pune","IT","75.02","74.02","73.02","69","67.02","65.02","70","68.02","66.02","71","69","67.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural Education Society's Sir Visvesvaraya InstITute of Technology, Chincholi Dist. Nashik","IT","74.9","73.9","72.9","68.9","66.9","64.9","69.9","67.9","65.9","70.9","68.9","66.9","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar","IT","73.81","72.81","71.81","67.8","65.81","63.81","68.8","66.81","64.81","69.8","67.8","65.81","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","IT","73.17","72.17","71.17","67.1","65.17","63.17","68.1","66.17","64.17","69.1","67.1","65.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's InstITute of Technology, Lohgaon, Pune","IT","72.05","71.05","70.05","66","64.05","62.05","67","65.05","63.05","68","66","64.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil InstITute of Engineering and Technology, Ambi","IT","70.03","69.03","68.03","64","62.03","60.03","65","63.03","61.03","66","64","62.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.","IT","68.88","67.88","66.88","62.8","60.88","58.88","63.8","61.88","59.88","64.8","62.8","60.88","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation's, Sandip InstITute of Engineering & Management, Nashik","IT","68.45","67.45","66.45","62.4","60.45","58.45","63.4","61.45","59.45","64.4","62.4","60.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti","IT","68.3","67.3","66.3","62.3","60.3","58.3","63.3","61.3","59.3","64.3","62.3","60.3","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)","IT","65.5","64.5","63.5","59.5","57.5","55.5","60.5","58.5","56.5","61.5","59.5","57.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi","IT","63","62","61","57","55","53","58","56","54","59","57","55","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rasiklal M. Dhariwal Sinhgad Technical InstITutes Campus, Warje, Pune.","IT","60.18","59.18","58.18","54.1","52.18","50.18","55.1","53.18","51.18","56.1","54.1","52.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik","IT","59.69","58.69","57.69","53.6","51.69","49.69","54.6","52.69","50.69","55.6","53.6","51.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanghavi College of Engineering, Varvandi, Nashik.","IT","56.64","55.64","54.64","50.6","48.64","46.64","51.6","49.64","47.64","52.6","50.6","48.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H.Raisoni InstITute of Engineering and Technology, Wagholi, Pune","IT","56.18","55.18","54.18","50.1","48.18","46.18","51.1","49.18","47.18","52.1","50.1","48.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde InstITute of Engineering Education & Research, Nashik.","IT","49.69","48.69","47.69","43.6","41.69","39.69","44.6","42.69","40.69","45.6","43.6","41.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon","IT","47.63","46.63","45.63","41.6","39.63","37.63","42.6","40.63","38.63","43.6","41.6","39.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune","IT","47.11","46.11","45.11","41.1","39.11","37.11","42.1","40.11","38.11","43.1","41.1","39.11","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adsul's Technical Campus, Chas Dist. Ahmednagar","IT","45.7","44.7","43.7","39.7","37.7","35.7","40.7","38.7","36.7","41.7","39.7","37.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","IT","45.53","44.53","43.53","39.5","37.53","35.53","40.5","38.53","36.53","41.5","39.5","37.53","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhagad InstITute of Technology, Lonavala","IT","41.62","40.62","39.62","35.6","33.62","31.62","36.6","34.62","32.62","37.6","35.6","33.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Niketan College of Engineering, Bota Sangamner","IT","41.1","40.1","39.1","35.1","33.1","31.1","36.1","34.1","32.1","37.1","35.1","33.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College Of Engineering, Nashik","IT","40.91","39.91","38.91","34.9","32.91","30.91","35.9","33.91","31.91","36.9","34.9","32.91","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anantrao Pawar College of Engineering & Research, Pune","IT","40.14","39.14","38.14","34.1","32.14","30.14","35.1","33.14","31.14","36.1","34.1","32.14","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","IT","38.87","37.87","36.87","32.8","30.87","28.87","33.8","31.87","29.87","34.8","32.8","30.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune","IT","33.17","32.17","31.17","27.1","25.17","23.17","28.1","26.17","24.17","29.1","27.1","25.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik","IT","28.61","27.61","26.61","22.6","20.61","18.61","23.6","21.61","19.61","24.6","22.6","20.61","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar","IT","23.21","22.21","21.21","17.2","15.21","13.21","18.2","16.21","14.21","19.2","17.2","15.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Navsahyadri Education Society's Group of InstITutions","IT","21.45","20.45","19.45","15.4","13.45","11.45","16.4","14.45","12.45","17.4","15.4","13.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KJEI's TrinITy Academy of Engineering, Yewalewadi, Pune","IT","19.51","18.51","17.51","13.5","11.51","9.51","14.5","12.51","10.51","15.5","13.5","11.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Keystone School of Engineering, Pune","IT","19.35","18.35","17.35","13.3","11.35","9.35","14.3","12.35","10.35","15.3","13.3","11.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of InstITutions (Integrated Campus) Parikrama, Kashti Shrigondha,","IT","18.87","17.87","16.87","12.8","10.87","8.87","13.8","11.87","9.87","14.8","12.8","10.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dattakala Group Of InstITutions, Swami Chincholi Tal. Daund Dist. Pune","IT","16.45","15.45","14.45","10.4","8.45","6.45","11.4","9.45","7.45","12.4","10.4","8.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.K. Technical Campus, Pune.","IT","16.04","15.04","14.04","10","8.04","6.04","11","9.04","7.04","12","10","8.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur","IT","15.77","14.77","13.77","9.77","7.77","5.77","10.7","8.77","6.77","11.7","9.77","7.77","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's InstITute of Technology, Management & Research, Nashik.","IT","15.52","14.52","13.52","9.52","7.52","5.52","10.5","8.52","6.52","11.5","9.52","7.52","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval","IT","15.24","14.24","13.24","9.24","7.24","5.24","10.2","8.24","6.24","11.2","9.24","7.24","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala","IT","15.04","14.04","13.04","9.04","7.04","5.04","10","8.04","6.04","11","9.04","7.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.","IT","14.03","13.03","12.03","8.03","6.03","4.03","9.03","7.03","5.03","10","8.03","6.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"I.S.B.& M. School of Technology, Nande Village","IT","13.93","12.93","11.93","7.93","5.93","3.93","8.93","6.93","4.93","9.93","7.93","5.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H. Raisoni College of Engineering and Management, Ahmednagar","IT","13.16","12.16","11.16","7.16","5.16","3.16","8.16","6.16","4.16","9.16","7.16","5.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alard CharITable Trust's Alard College of Engineering and Management, Pune","IT","12.63","11.63","10.63","6.63","4.63","2.63","7.63","5.63","3.63","8.63","6.63","4.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SKN Sinhgad InstITute of Technology & Science, Kusgaon(BK),Pune.","IT","12.25","11.25","10.25","6.25","4.25","2.25","7.25","5.25","3.25","8.25","6.25","4.25","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","IT","10.5","9.5","8.5","4.5","2.5","0.5","5.5","3.5","1.5","6.5","4.5","2.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi","IT","7.42","6.42","5.42","1.42","-0.58","-2.58","2.42","0.42","-1.58","3.42","1.42","-0.58","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwabharati Academy's College of Engineering, Ahmednagar","IT","7.38","6.38","5.38","1.38","-0.62","-2.62","2.38","0.38","-1.62","3.38","1.38","-0.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.J.'s Educational InstITute's K.J.College of Engineering & Management Research, Pisoli","IT","6.95","5.95","4.95","0.95","-1.05","-3.05","1.95","-0.05","-2.05","2.95","0.95","-1.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi InstITute of Engineering & Research, Agaskhind Tal. Sinnar","IT","4.73","3.73","2.73","-1.2","-3.27","-5.27","-0.2","-2.27","-4.27","0.73","-1.2","-3.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
